station_id,date_from,date_to,altitude,latitude,longitude,name,state
6217,01/10/2004,25/01/2021,190,49.2406,6.9351,Saarbrücken-Burbach,Saarland
6257,01/07/2006,25/01/2021,723,47.6279,11.5166,Jachenau-Tannern,Bayern
6258,05/01/2003,25/01/2021,461,47.6845,9.4409,Friedrichshafen-Unterraderach,Baden-Württemberg
6259,01/06/2004,25/01/2021,524,49.021,9.6033,Großerlach-Mannenweiler,Baden-Württemberg
6260,01/12/2002,25/01/2021,385,49.3328,9.704,Ingelfingen-Stachenhausen,Baden-Württemberg
6262,01/11/2002,25/01/2021,413,48.7695,9.8737,Schwäbisch Gmünd-Weiler,Baden-Württemberg
6263,01/07/2004,25/01/2021,445,47.7738,8.8219,Singen,Baden-Württemberg
6264,01/06/2004,25/01/2021,457,51.414,8.65,Brilon-Thülen,Nordrhein-Westfalen
6265,01/05/2004,25/01/2021,36,52.3613,12.3867,Wusterwitz,Brandenburg
6266,01/09/2004,25/01/2021,112,52.0304,10.9626,Huy-Pabstorf,Sachsen-Anhalt
6268,01/11/2002,25/01/2021,173,50.7577,11.5178,Uhlstädt-Kirchhasel-Niederkrossen,Thüringen
6269,01/04/2007,25/01/2021,731,50.3594,12.4836,Klingenthal-Kamerun,Sachsen
6270,01/09/2004,24/01/2021,330,50.4099,10.4901,Römhild-Sülzdorf,Thüringen
6271,01/06/2004,25/01/2021,272,50.9771,12.0044,Crossen/Elster-Nickelsdorf,Thüringen
6272,01/10/2004,25/01/2021,283,50.8426,10.2518,Moorgrund Gräfen-Nitzendorf,Thüringen
6273,01/06/2004,25/01/2021,36,52.5075,11.8551,Demker,Sachsen-Anhalt
6275,01/07/2004,25/01/2021,325,48.6705,9.4627,Notzingen,Baden-Württemberg
6276,01/11/2004,02/11/2019,235,51.4895,7.7813,Fröndenberg-Hohenheide,Nordrhein-Westfalen
6303,08/03/2003,25/01/2021,584,51.2915,8.5982,Willingen/Hochsauerland,Hessen
6305,01/12/2004,25/01/2021,193,51.2061,10.4978,Mühlhausen/Thüringen-Görmar,Thüringen
6310,01/08/2004,25/01/2021,1,54.1049,13.8239,Karlshagen,Mecklenburg-Vorpommern
6312,01/11/2004,01/10/2020,362,49.5314,10.6418,Markt Erlbach-Mosbach,Bayern
6313,01/12/2004,25/01/2021,440,51.2488,7.4672,Breckerfeld-Wengeberg,Nordrhein-Westfalen
6314,01/08/2005,25/01/2021,306,51.0507,13.3003,Nossen,Sachsen
6336,01/11/2005,25/01/2021,288,50.0132,9.654,Lohr/Main-Halsbach,Bayern
6337,01/08/2004,25/01/2021,59,51.7663,7.5194,Lüdinghausen-Brochtrup,Nordrhein-Westfalen
6338,01/03/2005,25/01/2021,605,50.3618,11.6223,Steben,
6344,01/12/2004,25/01/2021,168,50.394,8.1423,Runkel-Ennerich,Hessen
6346,01/02/2005,25/01/2021,531,48.207,11.2035,Maisach-Galgen,Bayern
6347,01/03/2005,25/01/2021,304,50.0579,10.2972,Schonungen-Mainberg,Bayern
7075,01/02/2005,25/01/2021,429,48.702,11.8493,Elsendorf-Horneck,Bayern
7077,01/11/2004,25/01/2021,54,53.5255,13.0161,Groß Lukow,Mecklenburg-Vorpommern
7078,01/11/2004,25/01/2021,34,53.5035,11.0014,Dodow,Mecklenburg-Vorpommern
7079,01/12/2004,25/01/2021,14,53.0443,14.2423,Berkholz-Meyenburg,Brandenburg
7099,01/11/2004,25/01/2021,187,52.0111,10.3966,Liebenburg-Othfresen,Niedersachsen
7104,01/01/2005,25/01/2021,225,49.6208,9.6033,Königheim,Baden-Württemberg
7105,01/06/2005,25/01/2021,719,47.835,12.6548,Siegsdorf-Höll,Bayern
7106,01/09/2006,25/01/2021,105,52.0714,8.4565,Bielefeld-Deppendorf,Nordrhein-Westfalen
7135,01/01/2005,16/05/2016,565,47.9655,9.6804,Aulendorf-Haslach,Baden-Württemberg
7138,01/01/2005,25/01/2021,682,48.2962,9.0701,Burladingen-Hausen,Baden-Württemberg
7187,01/12/2004,25/01/2021,193,49.7636,9.4063,Freudenberg/Main-Boxtal,Baden-Württemberg
7244,01/09/1995,30/09/2004,62,53.1424,13.0319,Neuglobsow (HM),Brandenburg
7285,01/08/2005,25/01/2021,68,52.4153,11.0758,Bösdorf,Sachsen-Anhalt
7298,01/07/2005,25/01/2021,5,54.5268,9.0425,Hattstedt,Schleswig-Holstein
7319,01/03/2005,25/01/2021,435,48.7374,10.7393,Donauwörth-Osterweiler,Bayern
7321,01/09/2005,25/01/2021,160,51.1507,11.3321,Olbersleben,Thüringen
7322,01/09/2005,25/01/2021,700,47.766,7.7215,Malsburg-Marzell,Baden-Württemberg
7323,01/01/2006,25/01/2021,150,51.2359,12.5517,Belgershain,Sachsen
7326,01/01/2006,25/01/2021,134,51.1918,12.7645,Grimma-Kleinbothen,Sachsen
7327,01/05/2007,25/01/2021,323,50.8836,13.0425,Frankenberg-Altenhain,Sachsen
7328,01/01/2006,25/01/2021,219,50.8543,12.4216,Ponitz,Thüringen
7329,01/11/2005,25/01/2021,465,50.5467,12.2863,Treuen,Sachsen
7330,01/10/2005,25/01/2021,159,51.4633,7.978,Arnsberg-Neheim,Nordrhein-Westfalen
7331,01/09/2005,25/01/2021,467,48.6099,10.2674,Hermaringen-Allewind,Baden-Württemberg
7333,01/07/2006,25/01/2021,727,50.5803,13.2966,Marienberg-Rübenau,Sachsen
7334,01/03/2006,25/01/2021,131,51.2651,13.3588,Heyda bei Riesa,Sachsen
7335,01/02/2006,25/01/2021,138,51.3658,13.5801,Strauch,Sachsen
7337,01/04/2007,25/01/2021,332,51.0577,14.6128,Dürrhennersdorf,Sachsen
7341,18/07/2005,25/01/2021,119,50.09,8.7862,Offenbach-Wetterpark,Hessen
7343,01/04/2006,25/01/2021,689,50.62,13.4817,Deutschneudorf-Brüderwiese,Sachsen
7344,01/06/2006,25/01/2021,45,51.2992,6.2013,Nettetal-Hülst,Nordrhein-Westfalen
7350,01/08/2006,25/01/2021,585,49.1088,12.8231,Prackenbach-Neuhäusl,Bayern
7351,08/09/2005,25/01/2021,116,53.3175,13.4175,Feldberg/Mecklenburg,Mecklenburg-Vorpommern
7361,01/07/2006,25/01/2021,72,52.7363,10.344,Scharnhorst-Marwede,Niedersachsen
7364,01/01/2007,25/01/2021,74,51.6818,12.3053,Jeßnitz,Sachsen-Anhalt
7367,01/12/2007,25/01/2021,144,51.9643,9.8072,Alfeld,Niedersachsen
7368,01/11/2007,25/01/2021,312,51.0007,10.3621,Eisenach,Thüringen
7369,01/11/2007,25/01/2021,475,49.1623,10.3661,Feuchtwangen-Heilbronn,Bayern
7370,11/12/2006,25/01/2021,499,49.391,12.6838,Waldmünchen,Bayern
7372,01/10/2006,25/01/2021,37,52.7321,11.7123,Ballerstedt,Sachsen-Anhalt
7373,01/03/2006,25/01/2021,3,53.5984,6.7024,Borkum-Flugplatz,Niedersachsen
7374,01/03/2006,25/01/2021,46,52.0813,6.9409,Ahaus,Nordrhein-Westfalen
7375,24/09/2009,25/01/2021,411,49.645,7.5003,Homberg-Schönbornerhof,Rheinland-Pfalz
7378,01/07/2006,25/01/2021,101,51.0149,6.5173,Bedburg-Weiler Hohenholz,Nordrhein-Westfalen
7382,01/12/2006,25/01/2021,666,47.7096,9.866,Wangen/Allgäu-Schwaderberg,Baden-Württemberg
7389,01/12/2006,25/01/2021,82,52.7461,13.8427,Heckelberg,Brandenburg
7393,01/01/2010,25/01/2021,116,51.4493,14.2533,Hoyerswerda,Sachsen
7394,01/06/2006,25/01/2021,622,50.0315,11.9745,Wunsiedel-Schönbrunn,Bayern
7395,01/12/2007,25/01/2021,351,48.6595,12.5388,Gottfrieding,Bayern
7396,01/05/2008,25/01/2021,743,50.5084,9.2247,Hoherodskopf/Vogelsberg,Hessen
7403,30/03/2007,25/01/2021,672,47.7955,10.0324,Leutkirch-Herlazhofen,Baden-Württemberg
7410,01/02/2011,25/01/2021,350,50.7513,9.0224,Neu-Ulrichstein,Hessen
7412,01/10/2006,25/01/2021,340,50.0083,9.4238,Neuhütten/Spessart,Bayern
7418,01/06/2008,25/01/2021,321,50.802,12.6366,Sankt Egidien-Kuhschnappel,Sachsen
7419,01/12/2006,25/01/2021,389,50.661,12.0756,Langenwetzendorf-Göttendorf,Thüringen
7420,01/04/2007,25/01/2021,246,51.1044,11.7112,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt
7421,01/12/2006,25/01/2021,383,50.325,11.2395,Föritztal-Neuhaus-Schierschnitz,Thüringen
7423,01/04/2007,25/01/2021,163,51.3443,14.8387,Hähnichen-Trebus,Sachsen
7424,01/12/2006,25/01/2021,457,47.7724,12.9073,Piding,Bayern
7425,01/08/2006,25/01/2021,212,52.1384,9.1119,Rinteln-Volksen,Niedersachsen
7427,01/09/2007,25/01/2021,17,54.0188,9.9255,Padenstedt (Pony-Park),Schleswig-Holstein
7428,01/05/2007,25/01/2021,397,50.4167,10.8156,Veilsdorf,Thüringen
7429,01/12/2006,25/01/2021,334,49.425,9.3314,Seckach,Baden-Württemberg
7430,01/11/2007,25/01/2021,258,50.0615,10.8129,Rentweinsdorf-Treinfeld,Bayern
7431,01/11/2007,25/01/2021,604,48.013,11.5524,Oberhaching-Laufzorn,Bayern
7432,01/05/2007,25/01/2021,72,52.6423,10.6627,Wittingen-Vorhop,Niedersachsen
7499,01/07/2007,25/01/2021,172,50.7893,7.828,Wallmenroth,Rheinland-Pfalz
7500,01/01/2007,25/01/2021,82,52.0223,12.1597,Badewitz bei Zerbst,Sachsen-Anhalt
13654,01/08/2007,25/01/2021,285,51.0063,13.471,Wilsdruff-Mohorn,Sachsen
13662,08/05/2007,28/01/2016,37,52.3031,12.4029,Boecke,Brandenburg
13669,01/09/2007,25/01/2021,55,52.0087,7.8519,Ostbevern-Schirlheide,Nordrhein-Westfalen
13670,01/06/2007,25/01/2021,24,51.5088,6.7018,Duisburg-Baerl,Nordrhein-Westfalen
13671,01/12/2007,25/01/2021,221,50.9655,7.2753,Overath-Böke,Nordrhein-Westfalen
13672,01/05/2008,01/01/2015,593,48.5537,9.9877,Weidenstetten,Baden-Württemberg
13674,01/08/2007,25/01/2021,237,49.2943,8.9053,Waibstadt,Baden-Württemberg
13675,01/11/2007,25/01/2021,77,52.0818,9.4077,Hameln-Hastenbeck,Niedersachsen
13687,01/11/2007,25/01/2021,18,53.9005,9.8308,Weddelbrook,Schleswig-Holstein
13688,01/03/2008,25/01/2021,128,51.1693,12.2618,Pegau,Sachsen
13696,01/12/2007,25/01/2021,60,51.5966,7.4048,Waltrop-Abdinghof,Nordrhein-Westfalen
13698,01/01/2008,25/01/2021,504,48.8767,10.2413,Lauchheim (Berghof),Baden-Württemberg
13699,01/03/2008,25/01/2021,66,52.3667,10.1266,Lehrte-Sievershausen,Niedersachsen
13700,01/05/2008,25/01/2021,205,51.3329,7.3411,Gevelsberg-Oberbröking,Nordrhein-Westfalen
13710,01/04/2008,25/01/2021,490,48.5734,12.2576,Landshut-Reithof,Bayern
13711,01/12/2007,25/01/2021,289,50.682,11.515,Krölpa-Rockendorf,Thüringen
13712,01/09/2008,25/01/2021,44,52.1488,13.8359,Münchehofe,Brandenburg
13713,01/11/2007,25/01/2021,386,51.0899,7.6289,Meinerzhagen-Redlendorf,Nordrhein-Westfalen
13715,01/03/2008,25/01/2021,604,48.1003,9.8058,Biberach an der Riß-Bergerhausen,Baden-Württemberg
13716,01/09/2008,25/01/2021,818,47.819,8.5774,Blumberg-Randen,Baden-Württemberg
13774,01/06/2008,25/01/2021,328,50.8138,12.2985,Crimmitschau-Mannichswalde,Sachsen
13776,01/03/2008,04/01/2011,85,52.1789,9.9524,Hildesheim-Drispenstedt,Niedersachsen
13777,01/06/2008,25/01/2021,110,52.2467,10.9592,Helmstedt-Emmerstedt,Niedersachsen
13965,01/12/2008,25/01/2021,619,48.2639,8.8134,Balingen-Bronnhaupten,Baden-Württemberg
14157,01/12/2009,25/01/2021,168,49.5686,8.7013,Birkenau,Hessen
15000,01/04/2011,25/01/2021,231,50.7983,6.0244,Aachen-Orsbach,Nordrhein-Westfalen
15003,01/05/2011,25/01/2021,20,53.8754,13.2101,Schmarsow,Mecklenburg-Vorpommern
15207,01/11/2013,25/01/2021,317,51.2835,9.359,Schauenburg-Elgershausen,Hessen
15444,01/09/2014,25/01/2021,593,48.4418,9.9216,Ulm-Mähringen,Baden-Württemberg
15478,01/02/2015,25/01/2021,515,48.2095,10.0654,Dietenheim,Baden-Württemberg
15490,01/12/2016,25/01/2021,298,50.8053,8.3382,Eschenburg-Eibelshausen,Hessen
15512,01/09/2016,25/01/2021,66,53.0859,10.1611,Rehlingen-Ehlbeck,Niedersachsen
15514,01/11/2017,25/01/2021,104,49.3766,8.6177,Heidelberg-Kurpfalzhof,Baden-Württemberg
15555,01/05/2016,25/01/2021,815,47.8761,10.5849,Kaufbeuren-Oberbeuren,Bayern
